,R1D_SAWRI
1951-05-13,0.0
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.0
1951-05-18,0.0
1951-05-19,0.0
1951-05-20,0.0
1951-05-21,0.0
1951-05-22,0.0
1951-05-23,0.0
1951-05-24,0.0
1951-05-25,0.0
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.0
1951-06-02,0.0
1951-06-03,0.0
1951-06-04,0.0
1951-06-05,0.0
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,7.83610771468008
1951-10-06,7.51733019907583
1951-10-07,5.04686209021098
1951-10-08,3.64260244563145
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,0.0
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,0.0
1951-10-30,0.0
1951-10-31,0.0
1951-11-01,0.0
1951-11-02,0.0
1951-11-03,0.0
1951-11-04,0.0
1951-11-05,0.0
1951-11-06,4.7619531079431
1951-11-07,1.60683110207587
1951-11-08,0.0
1951-11-09,0.0
1951-11-10,0.0
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,7.06410178177529
1951-11-16,10.0638207974277
1951-11-17,7.07367648837592
1951-11-18,0.0
1951-11-19,0.0
1951-11-20,0.0
1951-11-21,0.0
1951-11-22,0.0
1951-11-23,0.0
1951-11-24,0.0
1951-11-25,0.0
1951-11-26,0.0
1951-11-27,0.0
1951-11-28,0.0
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.0
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,4.45702082680836
1951-12-07,7.98590213907332
1951-12-08,7.48897046570703
1951-12-09,11.0567471412839
1951-12-10,9.78192076245899
1951-12-11,8.02469675710981
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,0.0
1951-12-15,0.0
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,0.0
1951-12-19,0.0
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.0
1951-12-25,0.0
1951-12-26,0.0
1951-12-27,0.0
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,2.46354930295975
1952-01-01,6.7733279252939
1952-01-02,6.31613540620736
1952-01-03,2.35944351121391
1952-01-04,3.79631043151292
1952-01-05,0.0
1952-01-06,0.0
1952-01-07,0.0
1952-01-08,0.0
1952-01-09,0.0
1952-01-10,0.0
1952-01-11,0.0
1952-01-12,0.0
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,0.0
1952-01-18,0.0
1952-01-19,0.0
1952-01-20,0.0
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.0
1952-01-25,0.0
1952-01-26,4.01252280453308
1952-01-27,6.9469349055113
1952-01-28,5.23111587977366
1952-01-29,3.83495857225999
1952-01-30,0.0
1952-01-31,0.0
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,5.68023410492752
1952-02-04,3.89387031212622
1952-02-05,5.99273170989073
1952-02-06,4.51616486467255
1952-02-07,4.50916657241783
1952-02-08,0.0
1952-02-09,0.0
1952-02-10,0.0
1952-02-11,0.0
1952-02-12,0.0
1952-02-13,0.0
1952-02-14,0.0
1952-02-15,0.0
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,0.0
1952-02-20,0.0
1952-02-21,0.0
1952-02-22,0.0
1952-02-23,0.0
1952-02-24,6.44254205005806
1952-02-25,0.0
1952-02-26,0.0
1952-02-27,0.0
1952-02-28,0.0
1952-02-29,0.0
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,0.0
1952-03-04,0.0
1952-03-05,0.0
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,0.0
1952-03-09,0.0
1952-03-10,0.0
1952-03-11,0.0
1952-03-12,0.0
1952-03-13,0.0
1952-03-14,0.0
1952-03-15,0.0
1952-03-16,0.0
1952-03-17,0.0
1952-03-18,0.0
1952-03-19,0.0
1952-03-20,0.0
1952-03-21,6.62014341933683
1952-03-22,5.79705585648367
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,0.0
1952-04-01,0.0
1952-04-02,0.0
1952-04-03,0.0
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.0
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,0.0
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,0.0
1952-04-18,0.0
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,0.0
1952-04-25,0.0
1952-04-26,0.0
1952-04-27,0.0
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.0
1952-05-04,0.0
1952-05-05,0.0
1952-05-06,0.0
1952-05-07,0.0
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,0.0
1952-05-15,0.0
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.0
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,5.08321265509724
1952-11-03,6.26342729161228
1952-11-04,3.87728461449922
1952-11-05,2.35506686968253
1952-11-06,2.28200071692939
1952-11-07,0.0
1952-11-08,0.0
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,0.0
1952-11-13,0.0
1952-11-14,0.0
1952-11-15,0.0
1952-11-16,1.57582167054568
1952-11-17,4.56395601867374
1952-11-18,6.88715600676674
1952-11-19,5.93814465171011
1952-11-20,2.49817073871891
1952-11-21,1.88714588406608
1952-11-22,4.58250327306536
1952-11-23,7.21877761453916
1952-11-24,0.0
1952-11-25,0.0
1952-11-26,0.0
1952-11-27,0.0
1952-11-28,0.0
1952-11-29,0.0
1952-11-30,0.0
1952-12-01,0.0
1952-12-02,0.0
1952-12-03,0.0
1952-12-04,0.0
1952-12-05,0.0
1952-12-06,0.0
1952-12-07,0.0
1952-12-08,0.0
1952-12-09,3.74938855841077
1952-12-10,2.93413659128514
1952-12-11,5.27373783211956
1952-12-12,7.39331266215699
1952-12-13,7.15002365022201
1952-12-14,5.37241391010577
1952-12-15,0.0
1952-12-16,0.0
1952-12-17,0.0
1952-12-18,0.0
1952-12-19,0.0
1952-12-20,0.0
1952-12-21,0.0
1952-12-22,0.0
1952-12-23,0.0
1952-12-24,0.0
1952-12-25,0.0
1952-12-26,0.0
1952-12-27,0.0
1952-12-28,0.0
1952-12-29,0.0
1952-12-30,0.0
1952-12-31,0.0
1953-01-01,2.80851053298888
1953-01-02,5.95477125087536
1953-01-03,7.19934731468239
1953-01-04,4.10289655657311
1953-01-05,0.0
1953-01-06,0.0
1953-01-07,0.0
1953-01-08,0.0
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,0.0
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,0.0
1953-01-20,0.0
1953-01-21,4.5164311693091
1953-01-22,4.43431330457007
1953-01-23,4.99942856695202
1953-01-24,0.0
1953-01-25,0.0
1953-01-26,0.0
1953-01-27,6.32133982768789
1953-01-28,4.37990652401127
1953-01-29,4.45870409171895
1953-01-30,5.58579161473707
1953-01-31,4.42542970785179
1953-02-01,3.02128779758433
1953-02-02,3.30180562788542
1953-02-03,1.81556770156342
1953-02-04,0.0
1953-02-05,0.0
1953-02-06,0.0
1953-02-07,0.0
1953-02-08,0.0
1953-02-09,4.11754026302037
1953-02-10,0.0
1953-02-11,0.0
1953-02-12,5.93137070116064
1953-02-13,2.38771395761415
1953-02-14,0.0
1953-02-15,0.0
1953-02-16,0.0
1953-02-17,0.0
1953-02-18,0.0
1953-02-19,4.93162599987573
1953-02-20,3.39446773266501
1953-02-21,7.44846713255021
1953-02-22,0.0
1953-02-23,0.0
1953-02-24,0.0
1953-02-25,0.0
1953-02-26,0.0
1953-02-27,0.0
1953-02-28,0.0
1953-03-01,0.0
1953-03-02,0.0
1953-03-03,0.0
1953-03-04,0.0
1953-03-05,0.0
1953-03-06,0.0
1953-03-07,0.0
1953-03-08,0.0
1953-03-09,0.0
1953-03-10,0.0
1953-03-11,0.0
1953-03-12,0.0
1953-03-13,0.0
1953-03-14,0.0
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,0.0
1953-03-23,0.0
1953-03-24,0.0
1953-03-25,0.0
1953-03-26,0.0
1953-03-27,0.0
1953-03-28,0.0
1953-03-29,0.0
1953-03-30,0.0
1953-03-31,0.0
1953-04-01,0.0
1953-04-02,0.0
1953-04-03,0.0
1953-04-04,0.0
1953-04-05,0.0
1953-04-06,0.0
1953-04-07,0.0
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,0.0
1953-04-11,0.0
1953-04-12,0.0
1953-04-13,0.0
1953-04-14,0.0
1953-04-15,0.0
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,0.0
1953-04-19,0.0
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,0.0
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,0.0
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,0.0
1953-05-06,0.0
1953-05-07,0.0
1953-05-08,0.0
1953-05-09,0.0
1953-05-10,0.0
1953-05-11,0.0
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,0.0
1953-05-23,0.0
1953-05-24,0.0
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,0.0
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,0.0
1953-06-05,0.0
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,0.0
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.0
1953-06-26,0.0
1953-06-27,0.0
1953-06-28,0.0
1953-06-29,0.0
1953-06-30,0.0
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.0
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,0.0
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.0
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,0.0
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,0.0
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,0.0
1953-08-19,0.0
1953-08-20,0.0
1953-08-21,0.0
1953-08-22,0.0
1953-08-23,0.0
1953-08-24,0.0
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.0
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,0.0
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,0.0
1953-09-10,0.0
1953-09-11,0.0
1953-09-12,0.0
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,0.0
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,0.0
1953-09-25,0.0
1953-09-26,0.0
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,3.08056716454409
1953-10-03,6.39122660143954
1953-10-04,3.72342477238789
1953-10-05,0.0
1953-10-06,0.0
1953-10-07,0.0
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,0.0
1953-10-18,0.0
1953-10-19,0.0
1953-10-20,0.0
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,2.10916610124644
1953-10-25,4.68043154858304
1953-10-26,6.07813532765657
1953-10-27,4.11643185437892
1953-10-28,2.58998918685423
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,0.0
1953-11-07,0.0
1953-11-08,0.0
1953-11-09,0.0
1953-11-10,0.0
1953-11-11,0.0
1953-11-12,0.0
1953-11-13,0.0
1953-11-14,0.0
1953-11-15,0.0
1953-11-16,0.0
1953-11-17,0.0
1953-11-18,0.0
1953-11-19,0.0
1953-11-20,0.0
1953-11-21,0.0
1953-11-22,0.0
1953-11-23,0.0
1953-11-24,0.0
1953-11-25,0.0
1953-11-26,0.0
1953-11-27,0.0
1953-11-28,0.0
1953-11-29,0.0
1953-11-30,0.0
1953-12-01,0.0
1953-12-02,0.0
1953-12-03,0.0
1953-12-04,0.0
1953-12-05,0.0
1953-12-06,0.0
1953-12-07,0.0
1953-12-08,6.29810584834538
1953-12-09,2.19098740295681
1953-12-10,4.67800835578811
1953-12-11,6.13552511983498
1953-12-12,3.56826328488975
1953-12-13,6.44861804111356
1953-12-14,4.65380160295323
1953-12-15,0.0
1953-12-16,0.0
1953-12-17,0.0
1953-12-18,1.39677402348019
1953-12-19,1.68722805921223
1953-12-20,4.02481987445737
1953-12-21,7.28148840299133
1953-12-22,9.07523852750895
1953-12-23,5.36448095486957
1953-12-24,4.73681690821393
1953-12-25,6.93598023019354
1953-12-26,4.1486923695496
1953-12-27,7.92506480889724
1953-12-28,1.56001663637589
1953-12-29,3.78747029557551
1953-12-30,4.44682992920063
1953-12-31,0.0
1954-01-01,0.0
1954-01-02,0.0
1954-01-03,0.0
1954-01-04,0.0
1954-01-05,0.0
1954-01-06,0.0
1954-01-07,0.0
1954-01-08,0.0
1954-01-09,4.58303306884191
1954-01-10,0.0
1954-01-11,0.0
1954-01-12,0.0
1954-01-13,0.0
1954-01-14,0.0
1954-01-15,0.0
1954-01-16,0.0
1954-01-17,0.0
1954-01-18,0.0
1954-01-19,0.0
1954-01-20,0.0
1954-01-21,0.0
1954-01-22,0.0
1954-01-23,0.0
1954-01-24,0.0
1954-01-25,0.0
1954-01-26,0.0
1954-01-27,2.47311859509251
1954-01-28,1.92260604223378
1954-01-29,1.62408277777646
1954-01-30,6.47957694094108
1954-01-31,6.89669910026526
1954-02-01,7.58579062209989
1954-02-02,6.29413859665024
1954-02-03,5.34985673153533
1954-02-04,4.91133488255807
1954-02-05,4.55760248859986
1954-02-06,6.62573146501616
1954-02-07,7.89756345286923
1954-02-08,4.17695135420842
1954-02-09,0.0
1954-02-10,0.0
1954-02-11,0.0
1954-02-12,0.0
1954-02-13,0.0
1954-02-14,0.0
1954-02-15,0.0
1954-02-16,0.0
1954-02-17,0.0
1954-02-18,4.65348725864685
1954-02-19,5.61041770746226
1954-02-20,3.69939276988104
1954-02-21,3.32485035969101
1954-02-22,6.49224020600617
1954-02-23,5.34020972136615
1954-02-24,3.64302709752926
1954-02-25,0.0
1954-02-26,0.0
1954-02-27,0.0
1954-02-28,0.0
1954-03-01,0.0
1954-03-02,0.0
1954-03-03,0.0
1954-03-04,0.0
1954-03-05,0.0
1954-03-06,0.0
1954-03-07,0.0
1954-03-08,0.0
1954-03-09,0.0
1954-03-10,0.0
1954-03-11,0.0
1954-03-12,5.28319327802048
1954-03-13,4.1576470969749
1954-03-14,2.34356672721721
1954-03-15,0.0
1954-03-16,0.0
1954-03-17,0.0
1954-03-18,0.0
1954-03-19,0.0
1954-03-20,0.0
1954-03-21,0.0
1954-03-22,0.0
1954-03-23,0.0
1954-03-24,0.0
1954-03-25,0.0
1954-03-26,0.0
1954-03-27,0.0
1954-03-28,0.0
1954-03-29,0.0
1954-03-30,0.0
1954-03-31,0.0
1954-04-01,0.0
1954-04-02,0.0
1954-04-03,0.0
1954-04-04,0.0
1954-04-05,0.0
1954-04-06,0.0
1954-04-07,0.0
1954-04-08,0.0
1954-04-09,0.0
1954-04-10,0.0
1954-04-11,0.0
1954-04-12,0.0
1954-04-13,0.0
1954-04-14,0.0
1954-04-15,0.0
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,0.0
1954-04-19,0.0
1954-04-20,0.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,0.0
1954-04-24,0.0
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,0.0
1954-04-28,0.0
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,0.0
1954-05-02,0.0
1954-05-03,0.0
1954-05-04,0.0
1954-05-05,0.0
1954-05-06,0.0
1954-05-07,0.0
1954-05-08,0.0
1954-05-09,0.0
1954-05-10,0.0
1954-05-11,0.0
1954-05-12,0.0
1954-05-13,0.0
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,0.0
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,0.0
1954-05-26,0.0
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,0.0
1954-06-02,0.0
1954-06-03,0.0
1954-06-04,0.0
1954-06-05,0.0
1954-06-06,0.0
1954-06-07,0.0
1954-06-08,0.0
1954-06-09,0.0
1954-06-10,0.0
1954-06-11,0.0
1954-06-12,0.0
1954-06-13,0.0
1954-06-14,0.0
1954-06-15,0.0
1954-06-16,0.0
1954-06-17,0.0
1954-06-18,0.0
1954-06-19,0.0
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,0.0
1954-06-23,0.0
1954-06-24,0.0
1954-06-25,0.0
1954-06-26,0.0
1954-06-27,0.0
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,0.0
1954-07-01,0.0
1954-07-02,0.0
1954-07-03,0.0
1954-07-04,0.0
1954-07-05,0.0
1954-07-06,0.0
1954-07-07,0.0
1954-07-08,0.0
1954-07-09,0.0
1954-07-10,0.0
1954-07-11,0.0
1954-07-12,0.0
1954-07-13,0.0
1954-07-14,0.0
1954-07-15,0.0
1954-07-16,0.0
1954-07-17,0.0
1954-07-18,0.0
1954-07-19,0.0
1954-07-20,0.0
1954-07-21,0.0
1954-07-22,0.0
1954-07-23,0.0
1954-07-24,0.0
1954-07-25,0.0
1954-07-26,0.0
1954-07-27,0.0
1954-07-28,0.0
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,0.0
1954-08-03,0.0
1954-08-04,0.0
1954-08-05,0.0
1954-08-06,0.0
1954-08-07,0.0
1954-08-08,0.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.0
1954-08-15,0.0
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,0.0
1954-08-20,0.0
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,0.0
1954-08-27,0.0
1954-08-28,0.0
1954-08-29,0.0
1954-08-30,0.0
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,0.0
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,0.0
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,0.0
1954-09-16,0.0
1954-09-17,0.0
1954-09-18,0.0
1954-09-19,0.0
