time,tp
1952-12-23,0.03439188
1952-12-24,2.3937578
1952-12-25,0.9517777
1952-12-26,12.935303
1952-12-27,10.173016
1952-12-28,9.620108
1952-12-29,4.3899364
1952-12-30,1.3240414
1952-12-31,4.046635
1953-01-01,5.810499
1953-01-02,1.5427253
1953-01-03,4.541305
1953-01-04,0.5502376
1953-01-05,0.12630767
1953-01-06,5.236192
1953-01-07,2.1014376
1953-01-08,0.44194135
1953-01-09,0.033600762
1953-01-10,0.052433122
1953-01-11,0.0017447905
1953-01-12,0.0011704185
1953-01-13,0.8610432
1953-01-14,0.23626739
1953-01-15,0.00092658127
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,0.0022920696
1953-01-19,0.0041127205
1953-01-20,0.0788136
1953-01-21,0.00018423254
1953-01-22,0.09466302
1953-01-23,1.0248151
1953-01-24,2.1783657
1953-01-25,1.1829057
1953-01-26,0.032473695
1953-01-27,0.0027526508
1953-01-28,0.0
1953-01-29,0.0
1953-01-30,2.0022013
1953-01-31,2.1708443
1953-02-01,0.10730462
1953-02-02,0.31083822
1953-02-03,1.1766227
1953-02-04,1.335556
1953-02-05,3.1626546
1953-02-06,1.212846
1953-02-07,0.002107837
1953-02-08,0.11057203
1953-02-09,3.2115579
1953-02-10,13.92203
1953-02-11,7.311862
1953-02-12,4.1406426
1953-02-13,1.3703243
1953-02-14,6.9281735
1953-02-15,0.715738
1953-02-16,0.2953356
1953-02-17,0.037794765
1953-02-18,0.0005364418
1953-02-19,0.29666317
1953-02-20,0.016093254
1953-02-21,0.85118145
1953-02-22,0.0031644648
1953-02-23,0.39690733
1953-02-24,0.016044486
1953-02-25,0.0
1953-02-26,3.2511623e-05
1953-02-27,0.001148744
1953-02-28,0.0025223603
1953-03-01,0.021801753
1953-03-02,0.0062476504
1953-03-03,0.752216
1953-03-04,0.00047683716
1953-03-05,9.211627e-05
1953-03-06,0.0013438138
1953-03-07,0.0006123023
1953-03-08,0.008940697
1953-03-09,0.00037930228
1953-03-10,0.0
1953-03-11,3.793023e-05
1953-03-12,0.012652441
1953-03-13,0.009146604
1953-03-14,0.00031698833
1953-03-15,0.15490164
1953-03-16,0.0010728836
1953-03-17,0.869873
1953-03-18,4.437441
1953-03-19,8.529678
1953-03-20,4.0677
1953-03-21,1.9897656
1953-03-22,3.3973784
1953-03-23,1.2738651
1953-03-24,0.48752263
1953-03-25,1.2323693
1953-03-26,0.1896674
1953-03-27,0.09361722
1953-03-28,0.005516139
1953-03-29,1.0837208e-05
1953-03-30,0.0043348833
1953-03-31,1.701176
1953-04-01,3.5575356
1953-04-02,0.8219914
1953-04-03,7.0172977
1953-04-04,7.0057025
1953-04-05,8.569544
1953-04-06,2.4474967
1953-04-07,9.644611
1953-04-08,4.985657
1953-04-09,6.9866776
1953-04-10,0.12982975
1953-04-11,0.046903435
1953-04-12,3.8733916
1953-04-13,0.10881641
1953-04-14,0.00063939526
1953-04-15,0.0013763254
1953-04-16,0.0
1953-04-17,0.019523231
1953-04-18,2.3995314
1953-04-19,10.018899
1953-04-20,3.773088
1953-04-21,5.587041
1953-04-22,6.2267184
1953-04-23,1.3130958
1953-04-24,0.53791565
1953-04-25,5.5202546
1953-04-26,8.217594
1953-04-27,6.0454226
1953-04-28,3.8856812
1953-04-29,0.007098371
1953-04-30,0.036467206
1953-05-01,0.42324716
1953-05-02,0.0032538718
1953-05-03,0.06746162
1953-05-04,0.3843145
1953-05-05,0.10444901
1953-05-06,0.12399392
1953-05-07,0.03008409
1953-05-08,0.19221956
1953-05-09,0.05042553
1953-05-10,2.0935752
1953-05-11,0.42137775
1953-05-12,10.531301
1953-05-13,16.990324
1953-05-14,2.7828486
1953-05-15,1.067205
1953-05-16,11.462646
1953-05-17,0.5140413
1953-05-18,8.88048
1953-05-19,0.68305296
1953-05-20,3.9658601
1953-05-21,0.29171327
1953-05-22,0.004958023
1953-05-23,0.032424927
1953-05-24,0.08403171
1953-05-25,0.7910782
1953-05-26,0.6649277
1953-05-27,0.0028772787
1953-05-28,0.0072528017
1953-05-29,8.669766e-05
1953-05-30,0.007168813
1953-05-31,0.049634412
1953-06-01,0.07905743
1953-06-02,0.6148544
1953-06-03,0.46064636
1953-06-04,1.3054067
1953-06-05,2.551041
1953-06-06,3.7392378
1953-06-07,3.7652526
1953-06-08,0.39557436
1953-06-09,0.002671372
1953-06-10,0.004253604
1953-06-11,0.36992267
1953-06-12,1.0528401
1953-06-13,0.26834553
1953-06-14,0.21757321
1953-06-15,0.2326857
1953-06-16,3.8398018
1953-06-17,0.6709099
1953-06-18,0.33924255
1953-06-19,0.12030926
1953-06-20,0.46543643
1953-06-21,1.0665601
1953-06-22,0.7051392
1953-06-23,0.030100346
1953-06-24,0.46199018
1953-06-25,0.18810143
1953-06-26,2.393316
1953-06-27,2.3071928
1953-06-28,9.301278
1953-06-29,6.5726414
1953-06-30,1.4655373
1953-07-01,2.4225223
1953-07-02,0.9518537
1953-07-03,0.3973137
1953-07-04,0.32614577
1953-07-05,0.042844903
1953-07-06,0.006962906
1953-07-07,0.015898185
1953-07-08,0.14410777
1953-07-09,0.03797358
1953-07-10,0.01820109
1953-07-11,0.027461486
1953-07-12,3.4539537
1953-07-13,1.0813746
1953-07-14,0.29283762
1953-07-15,0.0025088137
1953-07-16,2.8413618
1953-07-17,0.70362204
1953-07-18,0.50254303
1953-07-19,0.0004009767
1953-07-20,0.0007911162
1953-07-21,0.064860694
1953-07-22,0.334019
1953-07-23,0.040113926
1953-07-24,0.0003684651
1953-07-25,0.13512373
1953-07-26,0.12929331
1953-07-27,0.0032674184
1953-07-28,0.9694262
1953-07-29,0.26228753
1953-07-30,0.018889254
1953-07-31,3.793023e-05
1953-08-01,0.05491755
1953-08-02,0.23672797
1953-08-03,0.16285615
1953-08-04,0.0022758136
1953-08-05,5.418604e-06
1953-08-06,9.7534874e-05
1953-08-07,2.709302e-05
1953-08-08,0.012831255
1953-08-09,0.03431602
1953-08-10,0.014998696
1953-08-11,0.0018965114
1953-08-12,0.054126438
1953-08-13,0.0018423254
1953-08-14,0.009309161
1953-08-15,0.3329678
1953-08-16,0.009937719
1953-08-17,0.022888184
1953-08-18,0.0070550223
1953-08-19,0.0014684417
1953-08-20,0.12166934
1953-08-21,2.1675067
1953-08-22,0.0050284644
1953-08-23,0.015919859
1953-08-24,0.094126575
1953-08-25,0.4367666
1953-08-26,7.6582294
1953-08-27,0.7283417
1953-08-28,0.0092333015
1953-08-29,0.0027743252
1953-08-30,0.013812021
1953-08-31,0.016895207
1953-09-01,0.11335178
1953-09-02,0.14633483
1953-09-03,0.041988764
1953-09-04,0.025554137
1953-09-05,0.22599372
1953-09-06,0.24876541
1953-09-07,0.67759645
1953-09-08,0.018569557
1953-09-09,0.0023245811
1953-09-10,0.003327023
1953-09-11,0.0048604878
1953-09-12,0.0
1953-09-13,0.019458206
1953-09-14,6.930937
1953-09-15,8.164544
1953-09-16,6.7436213
1953-09-17,17.194948
1953-09-18,9.203574
1953-09-19,0.38860062
1953-09-20,2.479369
1953-09-21,3.0157783
1953-09-22,0.6426356
1953-09-23,3.6081889
1953-09-24,2.8235805
1953-09-25,0.35243684
1953-09-26,0.26302987
1953-09-27,0.47077915
1953-09-28,0.4290559
1953-09-29,0.005478209
1953-09-30,0.00037930228
1953-10-01,2.1674416e-05
1953-10-02,0.7848144
1953-10-03,1.0221142
1953-10-04,0.96857554
1953-10-05,0.80805475
1953-10-06,0.18948317
1953-10-07,0.023283742
1953-10-08,0.0037876042
1953-10-09,0.04192916
1953-10-10,6.578131
1953-10-11,13.750104
1953-10-12,12.18906
1953-10-13,8.426113
1953-10-14,1.4210126
1953-10-15,0.2235093
1953-10-16,6.6526318
1953-10-17,3.351293
1953-10-18,0.16222759
1953-10-19,0.01661344
1953-10-20,0.0016580928
1953-10-21,0.057437204
1953-10-22,1.5973611
1953-10-23,0.14268269
1953-10-24,6.0363903
1953-10-25,1.7700521
1953-10-26,1.6618099
1953-10-27,25.873552
1953-10-28,3.057258
1953-10-29,0.21231717
1953-10-30,0.53062224
1953-10-31,6.094261
1953-11-01,17.905703
1953-11-02,2.3395529
1953-11-03,1.7172531
1953-11-04,0.932325
1953-11-05,1.4618093
1953-11-06,0.024475835
1953-11-07,0.0041208486
1953-11-08,0.011595813
1953-11-09,0.009693882
1953-11-10,0.020791184
1953-11-11,0.000520186
1953-11-12,1.0837208e-05
1953-11-13,8.127906e-05
1953-11-14,0.0014738603
1953-11-15,0.0018694184
1953-11-16,0.0009374185
1953-11-17,0.012657859
1953-11-18,0.018225474
1953-11-19,0.007927418
1953-11-20,0.0059685926
1953-11-21,0.00046058136
1953-11-22,0.008832324
1953-11-23,0.64635277
1953-11-24,4.4792295
1953-11-25,7.7842693
1953-11-26,2.4505258
1953-11-27,32.181995
1953-11-28,23.134857
1953-11-29,1.3736812
1953-11-30,6.3699
1953-12-01,2.9560921
1953-12-02,4.8732915
1953-12-03,15.155878
1953-12-04,7.6004915
1953-12-05,3.2593224
1953-12-06,1.1058992
1953-12-07,6.6486278
1953-12-08,2.7591262
1953-12-09,2.619039
1953-12-10,6.066382
1953-12-11,1.2921529
1953-12-12,0.67268175
1953-12-13,3.3921273
1953-12-14,6.3755355
1953-12-15,0.9945793
1953-12-16,9.411769
1953-12-17,0.031411648
1953-12-18,0.1265515
1953-12-19,0.10936911
1953-12-20,0.017919324
1953-12-21,0.0
1953-12-22,0.0
1953-12-23,0.0006475232
1953-12-24,0.03294511
1953-12-25,1.0999062
1953-12-26,0.36743286
1953-12-27,0.6508232
1953-12-28,0.591484
1953-12-29,0.26391312
1953-12-30,0.38665533
1953-12-31,0.8115877
1954-01-01,0.31293523
1954-01-02,0.21220337
1954-01-03,0.18003854
1954-01-04,1.1076277
1954-01-05,1.0478145
1954-01-06,0.5969351
1954-01-07,2.2739985
1954-01-08,0.11276115
1954-01-09,0.0089894645
1954-01-10,0.10202148
1954-01-11,0.0068599526
1954-01-12,0.005456534
1954-01-13,3.7995036
1954-01-14,5.479726
1954-01-15,0.44952738
1954-01-16,0.016315417
1954-01-17,0.0059631737
1954-01-18,0.036580995
1954-01-19,0.10927699
1954-01-20,0.012023882
1954-01-21,0.0
1954-01-22,0.00015713951
1954-01-23,0.005724755
1954-01-24,0.0074695456
1954-01-25,8.73933
1954-01-26,4.1761937
1954-01-27,4.425401
1954-01-28,12.705613
1954-01-29,21.565948
1954-01-30,3.326031
1954-01-31,0.5669269
1954-02-01,0.7237223
1954-02-02,0.55800784
1954-02-03,0.5193732
1954-02-04,0.4553849
1954-02-05,0.07822297
1954-02-06,0.38970602
1954-02-07,3.6055555
1954-02-08,5.7488575
1954-02-09,16.850195
1954-02-10,20.08917
1954-02-11,7.8123975
1954-02-12,5.6618505
1954-02-13,13.883581
1954-02-14,8.793354
1954-02-15,1.5869331
1954-02-16,0.036353413
1954-02-17,0.0016906045
1954-02-18,0.156641
1954-02-19,1.4182872
1954-02-20,0.9470988
1954-02-21,0.011958859
1954-02-22,0.0034137205
1954-02-23,0.09021434
1954-02-24,0.048388135
1954-02-25,0.16564131
1954-02-26,0.8063181
1954-02-27,5.838906
1954-02-28,4.9968634
1954-03-01,1.5442046
1954-03-02,4.8585315
1954-03-03,11.932135
1954-03-04,16.113237
1954-03-05,4.6446486
1954-03-06,2.6358747
1954-03-07,11.236965
1954-03-08,12.527505
1954-03-09,11.125462
1954-03-10,1.3963552
1954-03-11,20.00842
1954-03-12,13.0980835
1954-03-13,5.314036
1954-03-14,1.9346313
1954-03-15,6.215307
1954-03-16,28.9172
1954-03-17,2.8666313
1954-03-18,1.740575
1954-03-19,2.6589468
1954-03-20,0.6942207
1954-03-21,0.32190302
1954-03-22,18.022133
1954-03-23,9.143645
1954-03-24,3.4939375
1954-03-25,0.0030181624
1954-03-26,0.0012246046
1954-03-27,0.0003901395
1954-03-28,0.304512
1954-03-29,0.3966093
1954-03-30,7.548869
1954-03-31,4.063487
1954-04-01,0.6939877
1954-04-02,0.014413487
1954-04-03,0.01533465
1954-04-04,0.7828257
1954-04-05,2.4881742
1954-04-06,1.4854805
1954-04-07,0.099889256
1954-04-08,0.016445464
1954-04-09,0.017323278
1954-04-10,0.5413077
1954-04-11,0.41995808
1954-04-12,0.0065890225
1954-04-13,0.014077533
1954-04-14,0.0070712785
1954-04-15,0.0001354651
1954-04-16,0.00016255812
1954-04-17,0.00023299997
1954-04-18,0.00031969763
1954-04-19,0.0
1954-04-20,0.0011920929
1954-04-21,0.24163452
1954-04-22,1.8948047
1954-04-23,2.5114121
1954-04-24,1.3158946
1954-04-25,15.499714
1954-04-26,13.976653
1954-04-27,8.241678
1954-04-28,5.162697
1954-04-29,1.3381839
1954-04-30,0.7048141
1954-05-01,22.080124
1954-05-02,2.7118542
1954-05-03,3.034754
1954-05-04,0.41261587
1954-05-05,0.0011162325
1954-05-06,0.003551895
1954-05-07,0.38929966
1954-05-08,0.28839165
1954-05-09,3.496639
1954-05-10,0.75884837
1954-05-11,0.21687421
1954-05-12,1.8832737
1954-05-13,1.3078966
1954-05-14,0.4494407
1954-05-15,0.5553636
1954-05-16,0.93878937
1954-05-17,0.1705885
1954-05-18,0.011135232
1954-05-19,0.0
1954-05-20,0.00030886044
1954-05-21,0.022779811
1954-05-22,0.019582836
1954-05-23,0.009254976
1954-05-24,0.00028176742
1954-05-25,3.7166235
1954-05-26,1.0424122
1954-05-27,0.42935935
1954-05-28,1.7488004
1954-05-29,0.015350905
1954-05-30,0.10182641
1954-05-31,0.0493093
1954-06-01,2.6246254
1954-06-02,2.92221
1954-06-03,0.25360152
1954-06-04,0.64634734
1954-06-05,2.0725133
1954-06-06,0.78660256
1954-06-07,13.211413
1954-06-08,17.97632
1954-06-09,9.487554
1954-06-10,2.4472582
1954-06-11,1.2956641
1954-06-12,3.9798455
1954-06-13,4.196129
1954-06-14,0.01704151
1954-06-15,0.74052274
1954-06-16,0.09001927
1954-06-17,0.0030452556
1954-06-18,0.026843764
1954-06-19,0.052668832
1954-06-20,0.19662489
1954-06-21,0.003560023
1954-06-22,0.051763926
1954-06-23,0.014375556
1954-06-24,0.040357765
1954-06-25,0.008631837
1954-06-26,0.006540255
1954-06-27,0.20520253
1954-06-28,0.13799559
1954-06-29,0.37177584
1954-06-30,0.16687675
1954-07-01,0.00357086
1954-07-02,0.0019073486
1954-07-03,0.090528615
1954-07-04,0.24780902
1954-07-05,0.085771084
1954-07-06,0.25743246
1954-07-07,0.0026388601
1954-07-08,0.003121116
1954-07-09,0.071010806
1954-07-10,0.99205434
1954-07-11,2.697013
1954-07-12,1.2891293
1954-07-13,7.0441856e-05
1954-07-14,0.0059062783
1954-07-15,0.0867085
1954-07-16,0.01629916
1954-07-17,0.03127618
1954-07-18,0.2840893
1954-07-19,0.0140070915
1954-07-20,0.00780279
1954-07-21,0.0149824405
1954-07-22,0.29365313
1954-07-23,0.0077431854
1954-07-24,0.0011595812
1954-07-25,0.016862696
1954-07-26,0.045169484
1954-07-27,0.63396585
1954-07-28,0.041322276
1954-07-29,0.48437443
1954-07-30,0.11390989
1954-07-31,0.28602645
1954-08-01,0.04777583
1954-08-02,0.008810651
1954-08-03,1.2853633
1954-08-04,3.6812532
1954-08-05,0.7286505
1954-08-06,3.5961814
1954-08-07,1.4198693
1954-08-08,8.351629
1954-08-09,7.151588
1954-08-10,0.1164458
1954-08-11,0.16204877
1954-08-12,1.1930466
1954-08-13,9.262503
1954-08-14,10.024964
1954-08-15,0.80096173
1954-08-16,0.3200065
1954-08-17,0.1065135
1954-08-18,0.239356
1954-08-19,0.31925333
1954-08-20,1.0945363
1954-08-21,1.3007575
1954-08-22,0.29282138
1954-08-23,0.7004277
1954-08-24,1.4713109
1954-08-25,0.118651174
1954-08-26,0.0008019534
1954-08-27,0.011395324
1954-08-28,0.022828579
1954-08-29,0.016407533
1954-08-30,0.35252896
1954-08-31,5.819342
1954-09-01,0.4728057
1954-09-02,0.013882464
1954-09-03,0.7983988
1954-09-04,0.6281192
1954-09-05,0.9692312
1954-09-06,2.6088576
1954-09-07,0.24643812
1954-09-08,0.35019895
1954-09-09,0.28440085
1954-09-10,0.51656634
1954-09-11,0.8535439
1954-09-12,0.27425182
1954-09-13,0.8547523
1954-09-14,0.5026812
1954-09-15,0.00033595346
1954-09-16,0.07577376
1954-09-17,0.13580647
1954-09-18,0.0019019301
1954-09-19,0.28117135
1954-09-20,0.36579913
1954-09-21,0.0011514534
1954-09-22,4.8225007
1954-09-23,1.8849182
1954-09-24,3.934925
1954-09-25,0.43764982
1954-09-26,0.0860095
1954-09-27,0.03905188
1954-09-28,0.5560463
1954-09-29,0.013649464
1954-09-30,0.0
1954-10-01,0.0
1954-10-02,0.0020644881
1954-10-03,1.3486526
1954-10-04,0.0038607554
1954-10-05,0.0028989532
1954-10-06,0.0009590929
1954-10-07,0.03955581
1954-10-08,0.05558946
1954-10-09,0.35059452
1954-10-10,0.4892295
1954-10-11,0.07287481
1954-10-12,0.0013654883
1954-10-13,0.0
1954-10-14,0.00023841858
1954-10-15,0.000574372
1954-10-16,3.793023e-05
1954-10-17,4.334883e-05
1954-10-18,0.0030831858
1954-10-19,16.362303
1954-10-20,2.5380416
1954-10-21,3.3115907
1954-10-22,10.997398
1954-10-23,15.306641
1954-10-24,18.066505
1954-10-25,7.1243315
1954-10-26,2.5638964
1954-10-27,2.0626028
1954-10-28,3.0921671
1954-10-29,8.247941
1954-10-30,0.62390894
1954-10-31,1.149638
1954-11-01,5.900746
1954-11-02,1.7530053
1954-11-03,0.16081333
1954-11-04,1.6971015
1954-11-05,17.4422
1954-11-06,29.216988
1954-11-07,16.846699
1954-11-08,1.1229949
1954-11-09,5.2512774
1954-11-10,0.4427433
1954-11-11,0.5416816
1954-11-12,0.0781444
1954-11-13,0.15475534
1954-11-14,0.031655487
1954-11-15,0.00021132556
1954-11-16,0.0005852092
1954-11-17,3.793023e-05
1954-11-18,3.793023e-05
1954-11-19,0.0030398369
1954-11-20,0.03843416
1954-11-21,2.687416
1954-11-22,8.390091
1954-11-23,17.764477
1954-11-24,4.656705
1954-11-25,6.207507
1954-11-26,7.682194
1954-11-27,27.179756
1954-11-28,12.651048
1954-11-29,20.437403
1954-11-30,22.421314
1954-12-01,2.2058108
1954-12-02,0.004280697
1954-12-03,0.0022189184
1954-12-04,0.006914139
1954-12-05,0.020888718
1954-12-06,2.0510664
1954-12-07,0.933295
1954-12-08,27.513018
1954-12-09,6.7600064
1954-12-10,2.4163506
1954-12-11,10.464776
1954-12-12,3.16039
1954-12-13,2.1052847
1954-12-14,1.1439675
1954-12-15,0.012370673
1954-12-16,0.00060417433
1954-12-17,0.020986253
1954-12-18,0.014299696
1954-12-19,0.006155534
1954-12-20,0.014310533
1954-12-21,0.0068653715
1954-12-22,0.061045993
1954-12-23,0.100937754
1954-12-24,0.066291206
1954-12-25,0.037139114
1954-12-26,0.0026605346
1954-12-27,0.0018585812
1954-12-28,0.0063451855
1954-12-29,0.38997695
1954-12-30,1.0315613
1954-12-31,0.024399973
1955-01-01,0.0030344182
1955-01-02,1.3431962
1955-01-03,1.3807578
1955-01-04,8.675369
1955-01-05,5.6548824
1955-01-06,7.585304
1955-01-07,2.73827
1955-01-08,2.783033
1955-01-09,29.111256
1955-01-10,2.6329591
1955-01-11,14.264052
1955-01-12,24.020672
1955-01-13,17.041607
1955-01-14,5.193207
1955-01-15,15.354688
1955-01-16,8.880799
1955-01-17,27.187483
1955-01-18,26.235748
1955-01-19,25.322626
1955-01-20,10.624328
1955-01-21,10.539738
1955-01-22,10.3827715
1955-01-23,1.7054162
1955-01-24,0.025911765
1955-01-25,0.017139046
1955-01-26,1.8887737
1955-01-27,16.85731
1955-01-28,0.83426183
1955-01-29,18.971235
1955-01-30,15.941864
1955-01-31,23.683924
1955-02-01,12.81481
1955-02-02,15.31072
1955-02-03,9.336515
1955-02-04,9.514088
1955-02-05,12.215277
1955-02-06,2.8480968
1955-02-07,0.44546345
1955-02-08,0.12207031
1955-02-09,0.06391785
1955-02-10,0.19749728
1955-02-11,0.9620135
1955-02-12,12.362436
1955-02-13,11.298911
1955-02-14,0.06494468
1955-02-15,1.4391162
1955-02-16,18.859127
1955-02-17,10.321823
1955-02-18,11.081478
1955-02-19,12.045026
1955-02-20,2.7270427
1955-02-21,4.6862254
1955-02-22,8.060103
1955-02-23,11.569182
1955-02-24,12.454612
1955-02-25,3.084096
1955-02-26,2.6081748
1955-02-27,3.6041791
1955-02-28,0.016017394
1955-03-01,0.0025196509
1955-03-02,0.44455853
1955-03-03,0.4023476
1955-03-04,0.007881359
1955-03-05,0.0039068135
1955-03-06,0.95546246
1955-03-07,1.7450967
1955-03-08,2.891703
1955-03-09,6.0596576
1955-03-10,0.9196401
1955-03-11,0.2033873
1955-03-12,0.67865306
1955-03-13,1.3547755
1955-03-14,3.7426949
1955-03-15,1.2933775
1955-03-16,0.4114752
1955-03-17,0.74015963
1955-03-18,1.4512378
1955-03-19,5.04491
1955-03-20,16.917597
1955-03-21,15.65141
1955-03-22,7.170471
1955-03-23,9.337381
1955-03-24,0.86268514
1955-03-25,6.632897
1955-03-26,10.586712
1955-03-27,5.6056814
1955-03-28,0.20653552
1955-03-29,1.5254346
1955-03-30,0.13192676
1955-03-31,0.03679774
1955-04-01,0.003202395
1955-04-02,2.1013184
1955-04-03,0.0048496504
1955-04-04,0.032392416
1955-04-05,0.80943924
1955-04-06,0.2918162
1955-04-07,0.0024166973
1955-04-08,0.00236793
1955-04-09,0.038976017
1955-04-10,0.0049200924
1955-04-11,0.00012733719
1955-04-12,0.0010349534
1955-04-13,0.00034679065
1955-04-14,1.6775756
1955-04-15,3.1148925
1955-04-16,0.10852651
1955-04-17,0.3932308
1955-04-18,0.7679083
1955-04-19,8.1074295
1955-04-20,5.944881
1955-04-21,2.8006513
1955-04-22,6.469993
1955-04-23,4.5198364
1955-04-24,4.469633
1955-04-25,1.6035817
1955-04-26,0.10026043
1955-04-27,0.069607385
1955-04-28,0.013075092
1955-04-29,4.4593105
1955-04-30,1.938259
1955-05-01,0.7941723
1955-05-02,3.1428933
1955-05-03,1.543224
1955-05-04,4.3005595
1955-05-05,0.2367063
1955-05-06,0.6115112
1955-05-07,0.0017149881
1955-05-08,0.008639964
1955-05-09,0.09982694
1955-05-10,0.014332208
1955-05-11,0.64151394
1955-05-12,0.0125305215
1955-05-13,0.35223094
1955-05-14,6.643225
1955-05-15,0.09502606
1955-05-16,2.4454648
1955-05-17,17.02914
1955-05-18,0.12522936
1955-05-19,0.0025792555
1955-05-20,0.06779757
1955-05-21,0.71811676
1955-05-22,0.22745675
1955-05-23,6.586876
1955-05-24,9.158242
1955-05-25,3.056613
1955-05-26,2.2080595
1955-05-27,0.08254159
1955-05-28,1.0129756
1955-05-29,0.042557716
1955-05-30,0.6939877
1955-05-31,1.9781047
1955-06-01,0.49466437
1955-06-02,1.4442855
1955-06-03,2.951568
1955-06-04,0.5646077
1955-06-05,1.1032875
1955-06-06,27.189808
1955-06-07,7.6046095
1955-06-08,17.251604
1955-06-09,7.828675
1955-06-10,1.2545749
1955-06-11,0.013280999
1955-06-12,0.0033216043
1955-06-13,0.31592086
1955-06-14,0.038875774
1955-06-15,0.39910728
1955-06-16,3.1020696
1955-06-17,2.0411828
1955-06-18,1.1170262
1955-06-19,2.5506616
1955-06-20,0.8735765
1955-06-21,0.100477174
1955-06-22,0.0007098371
1955-06-23,0.016477974
1955-06-24,0.09422953
1955-06-25,0.079740174
1955-06-26,0.09755926
1955-06-27,0.013849952
1955-06-28,0.0016987324
1955-06-29,0.0069737434
1955-06-30,0.012335452
1955-07-01,0.05709312
1955-07-02,0.24951047
1955-07-03,0.27747047
1955-07-04,0.15688214
1955-07-05,0.07451122
1955-07-06,0.016488813
1955-07-07,0.0049255113
1955-07-08,0.05209988
1955-07-09,0.16964294
1955-07-10,0.21999532
1955-07-11,0.029878182
1955-07-12,0.02806295
1955-07-13,0.032901764
1955-07-14,0.03463572
1955-07-15,0.05978346
1955-07-16,0.41709706
1955-07-17,0.9568875
1955-07-18,0.4892783
1955-07-19,0.5222884
1955-07-20,1.529065
1955-07-21,0.27016076
1955-07-22,0.010344115
1955-07-23,1.0728023
1955-07-24,0.78835815
1955-07-25,5.577055
1955-07-26,2.2073007
1955-07-27,0.5335726
1955-07-28,0.0052424995
1955-07-29,0.00034949995
1955-07-30,0.29054013
1955-07-31,1.8050183
1955-08-01,1.0423607
1955-08-02,0.8683151
1955-08-03,0.04444339
1955-08-04,0.07246299
1955-08-05,0.07930127
1955-08-06,0.12088906
1955-08-07,0.06378239
1955-08-08,0.004790046
1955-08-09,0.025846742
1955-08-10,0.013644045
1955-08-11,0.0092333015
1955-08-12,0.48640642
1955-08-13,0.7370331
1955-08-14,0.2991232
1955-08-15,0.0014142557
1955-08-16,0.0021836974
1955-08-17,0.017523766
1955-08-18,0.00143593
1955-08-19,0.010669231
1955-08-20,0.018333847
1955-08-21,0.019089742
1955-08-22,0.041295182
1955-08-23,0.056841157
1955-08-24,0.0011812557
1955-08-25,0.0
1955-08-26,0.1284751
1955-08-27,0.48113954
1955-08-28,4.483407
1955-08-29,7.814223
1955-08-30,3.3097863
1955-08-31,1.0794673
1955-09-01,0.4277446
1955-09-02,0.16334382
1955-09-03,0.25020406
1955-09-04,0.11933934
1955-09-05,0.09760532
1955-09-06,0.031119043
1955-09-07,0.21676041
1955-09-08,0.019674951
1955-09-09,0.05077503
1955-09-10,0.0041777436
