time,windfrom_mean,windfrom_sd
1943-08-23,3.764374349165985,0.8019407742197145
1943-08-24,4.6938455418062,0.8013791062038934
1943-08-25,2.6957696502450115,0.8327508466665193
1943-08-26,4.065006001209302,0.8097152129602866
1943-08-27,5.9049591152876095,0.954734636528526
1943-08-28,5.9747379808013115,0.8962205320516703
1943-08-29,4.679234802449713,0.9162545483004103
1943-08-30,5.9038027030673605,0.860217772488578
1943-08-31,5.532522126654484,1.149893865471084
1943-09-01,,
1943-09-02,,
1943-09-03,,
1943-09-04,,
1943-09-05,,
1943-09-06,,
1943-09-07,,
1943-09-08,,
1943-09-09,,
1943-09-10,,
1943-09-11,,
1943-09-12,,
1943-09-13,,
1943-09-14,,
1943-09-15,,
1943-09-16,,
1943-09-17,,
1943-09-18,,
1943-09-19,,
1943-09-20,,
1943-09-21,,
1943-09-22,,
1943-09-23,,
1943-09-24,,
1943-09-25,,
1943-09-26,,
1943-09-27,,
1943-09-28,,
1943-09-29,,
1943-09-30,,
1943-10-01,,
1943-10-02,,
1943-10-03,,
1943-10-04,,
1943-10-05,,
1943-10-06,,
1943-10-07,,
1943-10-08,,
1943-10-09,,
1943-10-10,,
1943-10-11,,
1943-10-12,,
1943-10-13,,
1943-10-14,,
1943-10-15,,
1943-10-16,,
1943-10-17,,
1943-10-18,,
1943-10-19,,
1943-10-20,,
1943-10-21,,
1943-10-22,,
1943-10-23,,
1943-10-24,,
1943-10-25,,
1943-10-26,,
1943-10-27,,
1943-10-28,,
1943-10-29,,
1943-10-30,,
1943-10-31,,
1943-11-01,,
1943-11-02,,
1943-11-03,,
1943-11-04,,
1943-11-05,,
1943-11-06,,
1943-11-07,,
1943-11-08,,
1943-11-09,,
1943-11-10,,
1943-11-11,,
1943-11-12,,
1943-11-13,,
1943-11-14,,
1943-11-15,,
1943-11-16,,
1943-11-17,,
1943-11-18,,
1943-11-19,,
1943-11-20,,
1943-11-21,,
1943-11-22,,
1943-11-23,,
1943-11-24,,
1943-11-25,,
1943-11-26,,
1943-11-27,,
1943-11-28,,
1943-11-29,,
1943-11-30,,
1943-12-01,,
1943-12-02,,
1943-12-03,,
1943-12-04,,
1943-12-05,,
1943-12-06,,
1943-12-07,,
1943-12-08,,
1943-12-09,,
1943-12-10,,
1943-12-11,,
1943-12-12,,
1943-12-13,,
1943-12-14,,
1943-12-15,,
1943-12-16,,
1943-12-17,,
1943-12-18,,
1943-12-19,,
1943-12-20,,
1943-12-21,,
1943-12-22,,
1943-12-23,,
1943-12-24,,
1943-12-25,,
1943-12-26,,
1943-12-27,,
1943-12-28,,
1943-12-29,,
1943-12-30,,
1943-12-31,,
1944-01-01,,
1944-01-02,,
1944-01-03,,
1944-01-04,,
1944-01-05,,
1944-01-06,,
1944-01-07,,
1944-01-08,,
1944-01-09,,
1944-01-10,,
1944-01-11,,
1944-01-12,,
1944-01-13,,
1944-01-14,,
1944-01-15,,
1944-01-16,,
1944-01-17,,
1944-01-18,,
1944-01-19,,
1944-01-20,,
1944-01-21,,
1944-01-22,,
1944-01-23,,
1944-01-24,,
1944-01-25,,
1944-01-26,,
1944-01-27,,
1944-01-28,,
1944-01-29,,
1944-01-30,,
1944-01-31,,
1944-02-01,,
1944-02-02,,
1944-02-03,,
1944-02-04,,
1944-02-05,,
1944-02-06,,
1944-02-07,,
1944-02-08,,
1944-02-09,,
1944-02-10,,
1944-02-11,,
1944-02-12,,
1944-02-13,,
1944-02-14,,
1944-02-15,,
1944-02-16,,
1944-02-17,,
1944-02-18,,
1944-02-19,,
1944-02-20,,
1944-02-21,,
1944-02-22,,
1944-02-23,,
1944-02-24,,
1944-02-25,,
1944-02-26,,
1944-02-27,,
1944-02-28,,
1944-02-29,,
1944-03-01,,
1944-03-02,,
1944-03-03,,
1944-03-04,,
1944-03-05,,
1944-03-06,,
1944-03-07,,
1944-03-08,,
1944-03-09,,
1944-03-10,,
1944-03-11,,
1944-03-12,,
1944-03-13,,
1944-03-14,,
1944-03-15,,
1944-03-16,,
1944-03-17,,
1944-03-18,,
1944-03-19,,
1944-03-20,,
1944-03-21,,
1944-03-22,,
1944-03-23,,
1944-03-24,,
1944-03-25,,
1944-03-26,,
1944-03-27,,
1944-03-28,,
1944-03-29,,
1944-03-30,,
1944-03-31,,
1944-04-01,,
1944-04-02,,
1944-04-03,,
1944-04-04,,
1944-04-05,,
1944-04-06,,
1944-04-07,,
1944-04-08,,
1944-04-09,,
1944-04-10,,
1944-04-11,,
1944-04-12,,
1944-04-13,,
1944-04-14,,
1944-04-15,,
1944-04-16,,
1944-04-17,,
1944-04-18,,
1944-04-19,,
1944-04-20,,
1944-04-21,,
1944-04-22,,
1944-04-23,,
1944-04-24,,
1944-04-25,,
1944-04-26,,
1944-04-27,,
1944-04-28,,
1944-04-29,,
1944-04-30,,
1944-05-01,,
1944-05-02,,
1944-05-03,,
1944-05-04,,
1944-05-05,,
1944-05-06,,
1944-05-07,,
1944-05-08,,
1944-05-09,,
1944-05-10,,
1944-05-11,,
1944-05-12,,
1944-05-13,,
1944-05-14,,
1944-05-15,,
1944-05-16,,
1944-05-17,,
1944-05-18,,
1944-05-19,,
1944-05-20,,
1944-05-21,,
1944-05-22,,
1944-05-23,,
1944-05-24,,
1944-05-25,,
1944-05-26,,
1944-05-27,,
1944-05-28,,
1944-05-29,,
1944-05-30,,
1944-05-31,,
1944-06-01,,
1944-06-02,,
1944-06-03,,
1944-06-04,,
1944-06-05,,
1944-06-06,,
1944-06-07,,
1944-06-08,,
1944-06-09,,
1944-06-10,,
1944-06-11,,
1944-06-12,,
1944-06-13,,
1944-06-14,,
1944-06-15,,
1944-06-16,,
1944-06-17,,
1944-06-18,,
1944-06-19,,
1944-06-20,,
1944-06-21,,
1944-06-22,,
1944-06-23,,
1944-06-24,,
1944-06-25,,
1944-06-26,,
1944-06-27,,
1944-06-28,,
1944-06-29,,
1944-06-30,,
1944-07-01,4.102429053069059,0.9266178485980524
1944-07-02,3.850550629098246,0.8489888396087774
1944-07-03,4.745253539759013,0.8241480822884912
1944-07-04,5.8899226568276175,1.0135724293785755
1944-07-05,4.934691022393306,1.2236097457333905
1944-07-06,5.6120622185316655,0.8343710632963032
1944-07-07,5.5158684411238355,0.6069261599356224
1944-07-08,5.364372385587434,0.6356568336013769
1944-07-09,4.048366781175765,0.8134786944088591
1944-07-10,4.052917925502685,1.1832607831337298
1944-07-11,5.298323909684717,1.218683075164072
1944-07-12,5.438659100725949,1.0295985416167135
1944-07-13,5.330504991357226,1.1386897993471263
1944-07-14,5.970217615609069,0.5680386650171433
1944-07-15,4.8410024659566195,0.5636085040490729
1944-07-16,5.905821856552824,0.5482043494572585
1944-07-17,3.772947771859478,0.6969361973451952
1944-07-18,5.866319740744629,0.8400494839371916
1944-07-19,5.834033931227722,0.8652532693336602
1944-07-20,5.897018471665381,0.6890530293457583
1944-07-21,5.99873139795631,0.7089108659581701
1944-07-22,4.56718806909623,0.9291469451882243
1944-07-23,4.277064917608368,1.2104651200837002
1944-07-24,5.5875015099790675,0.9174818403689026
1944-07-25,6.14562030564467,0.5934393099276452
1944-07-26,3.151178683586268,0.5167200662718552
1944-07-27,1.4466399859056904,0.5512756602589679
1944-07-28,2.7003610253153636,0.7383068664758436
1944-07-29,3.6642434789354503,0.8186142652467155
1944-07-30,3.751348499671058,0.7797920834107651
1944-07-31,5.351602581309513,0.837402511117432
1944-08-01,3.4226895579934022,0.901419627699406
1944-08-02,5.658774788424073,1.0566230947278006
1944-08-03,5.812964719031949,0.8753183806348224
1944-08-04,5.871830261865953,0.7034075313191345
1944-08-05,3.1140151791092983,0.6491726929033642
1944-08-06,2.4046904405551937,0.5963168359456538
1944-08-07,3.671638118540835,0.6444429414829657
1944-08-08,4.036514047908759,0.6955950640661794
1944-08-09,6.071060780058005,0.687943320738447
1944-08-10,3.8474577167911583,0.6355001080354766
1944-08-11,4.674745875571222,0.5791279873992631
1944-08-12,2.1230513575729595,0.6326990769986943
1944-08-13,2.8649516334163914,0.763886281787542
1944-08-14,6.091144291965924,0.8573624997043753
1944-08-15,6.086155711916287,0.7718123933113863
1944-08-16,0.452060854615838,0.7264174816538448
1944-08-17,0.2034986081222693,0.6151331832534787
1944-08-18,0.9030521928568692,0.6656309010021171
1944-08-19,3.355129835637951,0.7482092389651452
1944-08-20,4.527638753961392,0.8046557332408578
1944-08-21,6.072838527083097,0.7105711979260277
1944-08-22,2.392441899762065,0.7625190826024405
1944-08-23,3.1486823015199086,0.8326141642812814
1944-08-24,3.654967123318702,0.8124630269142988
1944-08-25,3.8602123719432533,0.7707234128969502
1944-08-26,0.6736427984441793,0.7531467935363679
1944-08-27,0.4407425485551357,0.6446675515802968
1944-08-28,0.3938409090042114,0.6436976675136891
1944-08-29,2.438393594012172,0.8064292488144509
1944-08-30,3.4887648374872184,0.7864657790749804
1944-08-31,4.754305512875599,0.8073829201986183
1944-09-01,,
1944-09-02,,
1944-09-03,,
1944-09-04,,
1944-09-05,,
1944-09-06,,
1944-09-07,,
1944-09-08,,
1944-09-09,,
1944-09-10,,
1944-09-11,,
1944-09-12,,
1944-09-13,,
1944-09-14,,
1944-09-15,,
1944-09-16,,
1944-09-17,,
1944-09-18,,
1944-09-19,,
1944-09-20,,
1944-09-21,,
1944-09-22,,
1944-09-23,,
1944-09-24,,
1944-09-25,,
1944-09-26,,
1944-09-27,,
1944-09-28,,
1944-09-29,,
1944-09-30,,
1944-10-01,,
1944-10-02,,
1944-10-03,,
1944-10-04,,
1944-10-05,,
1944-10-06,,
1944-10-07,,
1944-10-08,,
1944-10-09,,
1944-10-10,,
1944-10-11,,
1944-10-12,,
1944-10-13,,
1944-10-14,,
1944-10-15,,
1944-10-16,,
1944-10-17,,
1944-10-18,,
1944-10-19,,
1944-10-20,,
1944-10-21,,
1944-10-22,,
1944-10-23,,
1944-10-24,,
1944-10-25,,
1944-10-26,,
1944-10-27,,
1944-10-28,,
1944-10-29,,
1944-10-30,,
1944-10-31,,
1944-11-01,,
1944-11-02,,
1944-11-03,,
1944-11-04,,
1944-11-05,,
1944-11-06,,
1944-11-07,,
1944-11-08,,
1944-11-09,,
1944-11-10,,
1944-11-11,,
1944-11-12,,
1944-11-13,,
1944-11-14,,
1944-11-15,,
1944-11-16,,
1944-11-17,,
1944-11-18,,
1944-11-19,,
1944-11-20,,
1944-11-21,,
1944-11-22,,
1944-11-23,,
1944-11-24,,
1944-11-25,,
1944-11-26,,
1944-11-27,,
1944-11-28,,
1944-11-29,,
1944-11-30,,
1944-12-01,,
1944-12-02,,
1944-12-03,,
1944-12-04,,
1944-12-05,,
1944-12-06,,
1944-12-07,,
1944-12-08,,
1944-12-09,,
1944-12-10,,
1944-12-11,,
1944-12-12,,
1944-12-13,,
1944-12-14,,
1944-12-15,,
1944-12-16,,
1944-12-17,,
1944-12-18,,
1944-12-19,,
1944-12-20,,
1944-12-21,,
1944-12-22,,
1944-12-23,,
1944-12-24,,
1944-12-25,,
1944-12-26,,
1944-12-27,,
1944-12-28,,
1944-12-29,,
1944-12-30,,
1944-12-31,,
1945-01-01,,
1945-01-02,,
1945-01-03,,
1945-01-04,,
1945-01-05,,
1945-01-06,,
1945-01-07,,
1945-01-08,,
1945-01-09,,
1945-01-10,,
1945-01-11,,
1945-01-12,,
1945-01-13,,
1945-01-14,,
1945-01-15,,
1945-01-16,,
1945-01-17,,
1945-01-18,,
1945-01-19,,
1945-01-20,,
1945-01-21,,
1945-01-22,,
1945-01-23,,
1945-01-24,,
1945-01-25,,
1945-01-26,,
1945-01-27,,
1945-01-28,,
1945-01-29,,
1945-01-30,,
1945-01-31,,
1945-02-01,,
1945-02-02,,
1945-02-03,,
1945-02-04,,
1945-02-05,,
1945-02-06,,
1945-02-07,,
1945-02-08,,
1945-02-09,,
1945-02-10,,
1945-02-11,,
1945-02-12,,
1945-02-13,,
1945-02-14,,
1945-02-15,,
1945-02-16,,
1945-02-17,,
1945-02-18,,
1945-02-19,,
1945-02-20,,
1945-02-21,,
1945-02-22,,
1945-02-23,,
1945-02-24,,
1945-02-25,,
1945-02-26,,
1945-02-27,,
1945-02-28,,
1945-03-01,,
1945-03-02,,
1945-03-03,,
1945-03-04,,
1945-03-05,,
1945-03-06,,
1945-03-07,,
1945-03-08,,
1945-03-09,,
1945-03-10,,
1945-03-11,,
1945-03-12,,
1945-03-13,,
1945-03-14,,
1945-03-15,,
1945-03-16,,
1945-03-17,,
1945-03-18,,
1945-03-19,,
1945-03-20,,
1945-03-21,,
1945-03-22,,
1945-03-23,,
1945-03-24,,
1945-03-25,,
1945-03-26,,
1945-03-27,,
1945-03-28,,
1945-03-29,,
1945-03-30,,
1945-03-31,,
1945-04-01,,
1945-04-02,,
1945-04-03,,
1945-04-04,,
1945-04-05,,
1945-04-06,,
1945-04-07,,
1945-04-08,,
1945-04-09,,
1945-04-10,,
1945-04-11,,
1945-04-12,,
1945-04-13,,
1945-04-14,,
1945-04-15,,
1945-04-16,,
1945-04-17,,
1945-04-18,,
1945-04-19,,
1945-04-20,,
1945-04-21,,
1945-04-22,,
1945-04-23,,
1945-04-24,,
1945-04-25,,
1945-04-26,,
1945-04-27,,
1945-04-28,,
1945-04-29,,
1945-04-30,,
1945-05-01,,
1945-05-02,,
1945-05-03,,
1945-05-04,,
1945-05-05,,
1945-05-06,,
1945-05-07,,
1945-05-08,,
1945-05-09,,
1945-05-10,,
1945-05-11,,
1945-05-12,,
1945-05-13,,
1945-05-14,,
1945-05-15,,
1945-05-16,,
1945-05-17,,
1945-05-18,,
1945-05-19,,
1945-05-20,,
1945-05-21,,
1945-05-22,,
1945-05-23,,
1945-05-24,,
1945-05-25,,
1945-05-26,,
1945-05-27,,
1945-05-28,,
1945-05-29,,
1945-05-30,,
1945-05-31,,
1945-06-01,,
1945-06-02,,
1945-06-03,,
1945-06-04,,
1945-06-05,,
1945-06-06,,
1945-06-07,,
1945-06-08,,
1945-06-09,,
1945-06-10,,
1945-06-11,,
1945-06-12,,
1945-06-13,,
1945-06-14,,
1945-06-15,,
1945-06-16,,
1945-06-17,,
1945-06-18,,
1945-06-19,,
1945-06-20,,
1945-06-21,,
1945-06-22,,
1945-06-23,,
1945-06-24,,
1945-06-25,,
1945-06-26,,
1945-06-27,,
1945-06-28,,
1945-06-29,,
1945-06-30,,
1945-07-01,3.099067846512271,0.9166372605035301
1945-07-02,3.3468632656217934,1.525481808409979
1945-07-03,4.835015328223207,1.3893392792438666
1945-07-04,5.856362353011666,1.1226438871993307
1945-07-05,5.470098382744557,1.1211639846757933
1945-07-06,5.413626771487849,0.9023004203775938
1945-07-07,3.836920774072842,0.7492997103205079
1945-07-08,4.741146288398273,0.7648632305249045
1945-07-09,6.101684606489115,0.7554125066316234
1945-07-10,4.312195981559234,0.8861824930441907
1945-07-11,4.297190479650866,1.0081696488307332
1945-07-12,5.8573683310247455,0.9200473227431846
1945-07-13,5.988771777843137,0.7917512668753771
1945-07-14,6.048292052243845,0.6688715439476564
1945-07-15,4.611024315146815,0.5781568132932684
1945-07-16,3.897952042128701,0.6143403308636024
1945-07-17,3.3607279757423143,0.6450093144070462
1945-07-18,5.8406586249573635,0.6917835352390362
1945-07-19,1.9094199616938157,0.6193848703434953
1945-07-20,1.6639943435464541,0.5568352348065794
1945-07-21,0.22516980937992534,0.5798798938026796
1945-07-22,0.9309735299624746,0.6161184810589916
1945-07-23,2.8915848393952124,0.7729937040059193
1945-07-24,3.0744298627108066,0.7209392786050706
1945-07-25,3.4365666424620094,0.6967197492498393
1945-07-26,3.156100162930946,0.722477113459253
1945-07-27,2.9058120172653616,0.690572785515208
1945-07-28,2.875364082278338,0.6986750354778511
1945-07-29,3.3592085874947224,0.7409640735155282
1945-07-30,4.889025592049552,0.7990938847690594
1945-07-31,3.394732764753441,0.9858079357655086
1945-08-01,4.718530445292294,1.511268796386892
1945-08-02,4.9320057359781835,1.0495966335248734
1945-08-03,5.733352403089106,0.9343866775310077
1945-08-04,5.349735358352164,0.7719426789827084
1945-08-05,5.476002553100088,0.8636635199921742
1945-08-06,5.447423330440819,0.889171546135412
1945-08-07,5.728623604645033,0.937599965456959
1945-08-08,4.804878882334614,0.8324562565165508
1945-08-09,1.7367961834026133,0.8515449466558463
1945-08-10,3.2697679647979143,1.0502708672983627
1945-08-11,4.773278294995129,1.0852586348013324
1945-08-12,5.034682059282759,0.9079772867579715
1945-08-13,5.403081297496654,1.0615301587084778
1945-08-14,3.562711495777988,1.2287488542112317
1945-08-15,4.54746010799676,0.7911890077269859
1945-08-16,5.609317525222598,0.8267836241285026
1945-08-17,5.847225533886204,0.9299325152940946
1945-08-18,3.4452727582986356,1.3489200648878343
1945-08-19,3.6521279297521567,1.4324650062982105
1945-08-20,3.7706662601846523,1.309668743825571
1945-08-21,4.266266945992608,1.1206235167064256
1945-08-22,5.618740818706352,1.1698664810841968
1945-08-23,4.779338469572024,0.8631291282150776
1945-08-24,4.638537370510913,0.9132021490310155
1945-08-25,6.051287861783998,0.7544432356556586
1945-08-26,5.328073350901102,0.8716781277076336
1945-08-27,5.6292702260819505,0.8539582056698899
1945-08-28,2.1570701872925304,0.624740068761198
1945-08-29,0.9512879850724335,0.6332781636562681
1945-08-30,0.16436533893768987,0.6713925112266029
1945-08-31,3.0864062521386315,0.7450372233167738
1945-09-01,,
1945-09-02,,
1945-09-03,,
1945-09-04,,
1945-09-05,,
1945-09-06,,
1945-09-07,,
1945-09-08,,
1945-09-09,,
1945-09-10,,
1945-09-11,,
1945-09-12,,
1945-09-13,,
1945-09-14,,
1945-09-15,,
1945-09-16,,
1945-09-17,,
1945-09-18,,
1945-09-19,,
1945-09-20,,
1945-09-21,,
1945-09-22,,
1945-09-23,,
1945-09-24,,
1945-09-25,,
1945-09-26,,
1945-09-27,,
1945-09-28,,
1945-09-29,,
1945-09-30,,
1945-10-01,,
1945-10-02,,
1945-10-03,,
1945-10-04,,
1945-10-05,,
1945-10-06,,
1945-10-07,,
1945-10-08,,
1945-10-09,,
1945-10-10,,
1945-10-11,,
1945-10-12,,
1945-10-13,,
1945-10-14,,
1945-10-15,,
1945-10-16,,
1945-10-17,,
1945-10-18,,
1945-10-19,,
1945-10-20,,
1945-10-21,,
1945-10-22,,
1945-10-23,,
1945-10-24,,
1945-10-25,,
1945-10-26,,
1945-10-27,,
1945-10-28,,
1945-10-29,,
1945-10-30,,
1945-10-31,,
1945-11-01,,
1945-11-02,,
1945-11-03,,
1945-11-04,,
1945-11-05,,
1945-11-06,,
1945-11-07,,
1945-11-08,,
1945-11-09,,
1945-11-10,,
1945-11-11,,
1945-11-12,,
1945-11-13,,
1945-11-14,,
1945-11-15,,
1945-11-16,,
1945-11-17,,
1945-11-18,,
1945-11-19,,
1945-11-20,,
1945-11-21,,
1945-11-22,,
1945-11-23,,
1945-11-24,,
1945-11-25,,
1945-11-26,,
1945-11-27,,
1945-11-28,,
1945-11-29,,
1945-11-30,,
1945-12-01,,
1945-12-02,,
1945-12-03,,
1945-12-04,,
1945-12-05,,
1945-12-06,,
1945-12-07,,
1945-12-08,,
1945-12-09,,
1945-12-10,,
1945-12-11,,
1945-12-12,,
1945-12-13,,
1945-12-14,,
1945-12-15,,
1945-12-16,,
1945-12-17,,
1945-12-18,,
1945-12-19,,
1945-12-20,,
1945-12-21,,
1945-12-22,,
1945-12-23,,
1945-12-24,,
1945-12-25,,
1945-12-26,,
1945-12-27,,
1945-12-28,,
1945-12-29,,
1945-12-30,,
1945-12-31,,
1946-01-01,,
1946-01-02,,
1946-01-03,,
1946-01-04,,
1946-01-05,,
1946-01-06,,
1946-01-07,,
1946-01-08,,
1946-01-09,,
1946-01-10,,
1946-01-11,,
1946-01-12,,
1946-01-13,,
1946-01-14,,
1946-01-15,,
1946-01-16,,
1946-01-17,,
1946-01-18,,
1946-01-19,,
1946-01-20,,
1946-01-21,,
1946-01-22,,
1946-01-23,,
1946-01-24,,
1946-01-25,,
1946-01-26,,
1946-01-27,,
1946-01-28,,
1946-01-29,,
1946-01-30,,
1946-01-31,,
1946-02-01,,
1946-02-02,,
1946-02-03,,
1946-02-04,,
1946-02-05,,
1946-02-06,,
1946-02-07,,
1946-02-08,,
1946-02-09,,
1946-02-10,,
1946-02-11,,
1946-02-12,,
1946-02-13,,
1946-02-14,,
1946-02-15,,
1946-02-16,,
1946-02-17,,
1946-02-18,,
1946-02-19,,
1946-02-20,,
1946-02-21,,
1946-02-22,,
1946-02-23,,
1946-02-24,,
1946-02-25,,
1946-02-26,,
1946-02-27,,
1946-02-28,,
1946-03-01,,
1946-03-02,,
1946-03-03,,
1946-03-04,,
1946-03-05,,
1946-03-06,,
1946-03-07,,
1946-03-08,,
1946-03-09,,
1946-03-10,,
1946-03-11,,
1946-03-12,,
1946-03-13,,
1946-03-14,,
1946-03-15,,
1946-03-16,,
1946-03-17,,
1946-03-18,,
1946-03-19,,
1946-03-20,,
1946-03-21,,
1946-03-22,,
1946-03-23,,
1946-03-24,,
1946-03-25,,
1946-03-26,,
1946-03-27,,
1946-03-28,,
1946-03-29,,
1946-03-30,,
1946-03-31,,
1946-04-01,,
1946-04-02,,
1946-04-03,,
1946-04-04,,
1946-04-05,,
1946-04-06,,
1946-04-07,,
1946-04-08,,
1946-04-09,,
1946-04-10,,
1946-04-11,,
1946-04-12,,
1946-04-13,,
1946-04-14,,
1946-04-15,,
1946-04-16,,
1946-04-17,,
1946-04-18,,
1946-04-19,,
1946-04-20,,
1946-04-21,,
1946-04-22,,
1946-04-23,,
1946-04-24,,
1946-04-25,,
1946-04-26,,
1946-04-27,,
1946-04-28,,
1946-04-29,,
1946-04-30,,
1946-05-01,,
1946-05-02,,
1946-05-03,,
1946-05-04,,
1946-05-05,,
1946-05-06,,
1946-05-07,,
1946-05-08,,
1946-05-09,,
1946-05-10,,
1946-05-11,,
1946-05-12,,
1946-05-13,,
1946-05-14,,
1946-05-15,,
1946-05-16,,
1946-05-17,,
1946-05-18,,
1946-05-19,,
1946-05-20,,
1946-05-21,,
1946-05-22,,
1946-05-23,,
1946-05-24,,
1946-05-25,,
1946-05-26,,
1946-05-27,,
1946-05-28,,
1946-05-29,,
1946-05-30,,
1946-05-31,,
1946-06-01,,
1946-06-02,,
1946-06-03,,
1946-06-04,,
1946-06-05,,
1946-06-06,,
1946-06-07,,
1946-06-08,,
1946-06-09,,
1946-06-10,,
1946-06-11,,
1946-06-12,,
1946-06-13,,
1946-06-14,,
1946-06-15,,
1946-06-16,,
1946-06-17,,
1946-06-18,,
1946-06-19,,
1946-06-20,,
1946-06-21,,
1946-06-22,,
1946-06-23,,
1946-06-24,,
1946-06-25,,
1946-06-26,,
1946-06-27,,
1946-06-28,,
1946-06-29,,
1946-06-30,,
1946-07-01,0.27012153652807075,0.5194325940655814
1946-07-02,1.478837612077479,0.6450396797821456
1946-07-03,1.6425394102723825,0.6903986138884286
1946-07-04,2.2212221346596905,0.6685917820228965
1946-07-05,3.4664660646965544,0.7497141278432019
1946-07-06,4.575649868515445,0.7952968175720833
1946-07-07,0.4445462066121791,1.0184114063150493
1946-07-08,3.5761029372478426,1.2129057421431308
1946-07-09,5.715755719934601,1.169347751648662
1946-07-10,5.632941724975605,0.9886601201372439
1946-07-11,5.023001341411202,0.6153403443599242
1946-07-12,5.868105239167508,0.6123398411032924
1946-07-13,5.434297148381372,0.8507023797913494
1946-07-14,4.704316396509308,1.2625677144647316
1946-07-15,4.961833781495392,1.2004541394599555
1946-07-16,5.808852776507237,0.9252751814984039
1946-07-17,4.1047792965808645,0.8043040070332697
1946-07-18,3.4090435769619702,0.8299253762544495
1946-07-19,4.062766173791275,0.7914877828623182
1946-07-20,4.556715713684561,0.770676663167338
1946-07-21,3.899637625277786,0.8146211443697681
1946-07-22,3.6345649775138646,0.8261129669194536
1946-07-23,2.382112008106161,0.6849919579978624
1946-07-24,2.9265010220077183,0.7613379484782672
1946-07-25,1.8762706523757104,0.6399096118641135
1946-07-26,3.398673785652233,0.5656488504075813
1946-07-27,2.106459075821256,0.48262079208978
1946-07-28,1.926047849074125,0.566183403769573
1946-07-29,3.101317305685646,0.6756362220774995
1946-07-30,2.864170926268798,0.7621750195663569
1946-07-31,2.1851618987309465,0.8451848773175866
1946-08-01,3.57091354856788,0.7887574080951173
1946-08-02,4.330972248860526,0.7600929331296173
1946-08-03,1.149932356465687,0.6237000734103479
1946-08-04,1.9780364507586954,0.6826021616116802
1946-08-05,3.6858852573846677,0.7176549379251714
1946-08-06,4.120341923705852,0.8233305274628672
1946-08-07,1.4478922993800387,0.7663415906149199
1946-08-08,2.422266119794186,0.8097513917613716
1946-08-09,2.4133396901248134,0.8702010433998778
1946-08-10,3.359503791255919,0.7898848525307911
1946-08-11,2.590524326236874,0.6754628704058568
1946-08-12,2.366721805965027,0.646764150547089
1946-08-13,1.620797198054926,0.6747316610299903
1946-08-14,1.692818726512528,0.709322496400805
1946-08-15,1.6693869671072676,0.6808127326147851
1946-08-16,3.5976327311423817,0.7182936762393463
1946-08-17,3.097637747047251,0.7170864899067927
1946-08-18,3.1457713318962335,0.7184888201018292
1946-08-19,2.890470452737494,0.6901301122661021
1946-08-20,3.785486772158382,0.7132450672005395
1946-08-21,5.0003075884585355,0.9292553641869198
1946-08-22,3.9951540559094156,1.1196207778046894
1946-08-23,5.060058025265435,1.0537374119942304
1946-08-24,4.977881855264008,0.8586435496867302
1946-08-25,5.354333176210223,0.9968884376691839
1946-08-26,4.667273937657176,1.4261072975924798
1946-08-27,5.319198428585827,0.9833514662686498
1946-08-28,5.6844539706853014,0.8485996705106533
1946-08-29,5.090294345450636,0.6711593482397357
1946-08-30,2.168881881757526,0.762655041022091
1946-08-31,3.609747101384142,0.9238039254497661
1946-09-01,,
1946-09-02,,
1946-09-03,,
1946-09-04,,
1946-09-05,,
1946-09-06,,
1946-09-07,,
1946-09-08,,
1946-09-09,,
1946-09-10,,
1946-09-11,,
1946-09-12,,
1946-09-13,,
1946-09-14,,
1946-09-15,,
1946-09-16,,
1946-09-17,,
1946-09-18,,
1946-09-19,,
1946-09-20,,
1946-09-21,,
1946-09-22,,
1946-09-23,,
1946-09-24,,
1946-09-25,,
1946-09-26,,
1946-09-27,,
1946-09-28,,
1946-09-29,,
1946-09-30,,
1946-10-01,,
1946-10-02,,
1946-10-03,,
